"Ind","Plot","budburst","leafout","flobuds","flobudburst","flowers","fruit","ripefruit","budset","leafcolor","leafdrop","risk","year"
"BETPAP_SH_1A",1,103,128,NA,NA,NA,NA,NA,263,NA,274,25,2018
"BETPOP_WM_7",1,103,124,NA,NA,NA,NA,NA,268,274,304,21,2018
"ALNINC_WM_2B",1,103,124,58,64,82,NA,187,288,NA,304,21,2018
"BETPAP_HF_16",2,103,124,NA,NA,NA,NA,NA,263,NA,304,21,2018
"BETPOP_HF_5",2,103,124,NA,NA,NA,NA,NA,263,263,268,21,2018
"ACEPEN_WM_5",2,103,131,NA,128,142,NA,NA,260,249,NA,28,2018
"BETPAP_GR_5B",2,103,138,NA,NA,NA,NA,NA,NA,268,297,35,2018
"ALNINC_GR_11A",3,103,124,NA,NA,NA,NA,NA,274,304,311,21,2018
"BETALL_SH_4",3,103,131,NA,NA,NA,NA,NA,263,268,288,28,2018
"BETPOP_GR_5A",3,103,124,NA,NA,NA,NA,NA,263,274,277,21,2018
"BETPAP_GR_8",3,103,124,NA,NA,NA,NA,NA,268,274,297,21,2018
"ALNINC_GR_11B",3,103,124,NA,NA,NA,NA,NA,274,NA,297,21,2018
"VIBCAS_GR_9",4,103,121,NA,NA,NA,NA,NA,NA,NA,288,18,2018
"VIBCAS_WM_4",4,103,124,NA,NA,NA,NA,NA,NA,NA,304,21,2018
"VIBCAS_GR_12A",4,103,124,124,149,NA,159,NA,NA,281,288,21,2018
"VIBCAS_SH_5",4,103,124,121,151,166,170,187,NA,253,274,21,2018
"VIBCAS_GR_10",4,103,124,NA,NA,NA,NA,NA,NA,297,304,21,2018
"BETALL_WM_8A",5,103,131,NA,NA,NA,NA,NA,256,281,288,28,2018
"AMECAN_GR_10A",5,103,124,116,124,131,135,151,NA,NA,263,21,2018
"ALNINC_GR_1",5,103,128,NA,NA,NA,NA,NA,268,NA,304,25,2018
"QUERUB_HF_9",5,103,124,NA,NA,NA,NA,NA,NA,288,297,21,2018
"AMECAN_GR_10B",5,103,124,116,124,131,135,151,NA,268,274,21,2018
"ACEPEN_WM_5",5,103,131,NA,NA,NA,NA,NA,NA,NA,268,28,2018
"BETPOP_GR_3",6,103,124,NA,NA,NA,NA,NA,268,268,274,21,2018
"AMECAN_SH_4",6,103,124,NA,NA,NA,NA,NA,NA,NA,268,21,2018
"BETPAP_HF_16B",6,103,124,NA,NA,NA,NA,NA,274,274,281,21,2018
"AMECAN_GR_10",6,103,124,116,124,131,135,159,NA,277,281,21,2018
"SORAME_GR_9C",7,103,135,NA,NA,NA,NA,NA,NA,263,268,32,2018
"SORAME_GR_9D",7,103,NA,NA,NA,NA,NA,NA,NA,260,268,NA,2018
"ACESPI_GR_4",7,103,124,NA,NA,NA,NA,NA,NA,NA,268,21,2018
"SORAME_GR_9B",7,103,131,142,151,163,166,180,NA,288,297,28,2018
"ACESPI_WM_1",7,103,124,NA,NA,NA,NA,NA,NA,NA,268,21,2018
"VIBCAS_SH_1A",8,103,121,NA,NA,NA,NA,NA,NA,297,304,18,2018
"VIBCAS_SH_5B",8,103,124,NA,NA,NA,NA,NA,NA,NA,297,21,2018
"VIBCAS_GR_12B",8,103,121,NA,NA,NA,NA,NA,NA,297,304,18,2018
"SPITOM_HF_13",8,103,124,159,191,208,211,NA,NA,263,268,21,2018
"SPITOM_GR_1",8,103,124,170,187,200,204,221,NA,263,268,21,2018
"ALNINC_SH_8",9,103,124,NA,NA,NA,NA,NA,263,274,297,21,2018
"BETPOP_WM_7",9,103,124,NA,NA,NA,NA,NA,268,NA,281,21,2018
"BETALL_WM_8",9,103,131,NA,NA,NA,NA,NA,239,268,277,28,2018
"BETALL_SH_4A",9,103,124,NA,NA,NA,NA,NA,239,274,297,21,2018
"ACESPI_GR_4",10,103,124,NA,NA,NA,NA,NA,NA,274,281,21,2018
"SORAME_GR_9B",10,103,131,NA,NA,NA,NA,NA,225,260,263,28,2018
"MYRGAL_WM_6B",11,103,124,NA,NA,NA,NA,NA,NA,263,274,21,2018
"SPITOM_SH_99B",11,103,124,170,187,204,208,219,NA,268,274,21,2018
"SPITOM_SH_99C",11,103,124,173,187,204,208,221,NA,274,277,21,2018
"SPITOM_SH_99E",11,103,124,170,187,211,219,225,NA,281,288,21,2018
"VIBCAS_GR_10",11,103,121,NA,NA,NA,NA,NA,NA,NA,297,18,2018
"DIELON_HF_2A",13,103,142,142,156,187,173,NA,NA,249,260,39,2018
"DIELON_GR_8",13,103,124,142,156,211,173,NA,NA,263,274,21,2018
"DIELON_HF_2C",13,103,135,142,156,173,180,NA,NA,NA,268,32,2018
"DIELON_WM_1B",13,103,124,180,163,NA,204,NA,NA,297,304,21,2018
"BETALL_GR_13",15,103,131,NA,NA,NA,NA,NA,253,NA,268,28,2018
"BETPOP_WM_9",15,103,124,NA,NA,NA,NA,NA,263,NA,263,21,2018
"AMECAN_SH_3",15,103,124,NA,NA,NA,NA,NA,NA,268,281,21,2018
"ALNINC_GR_11",15,103,124,NA,NA,NA,NA,NA,268,NA,297,21,2018
"BETPOP_WM_7",15,103,124,NA,NA,NA,NA,NA,268,274,281,21,2018
"BETPOP_WM_8",15,103,124,NA,NA,NA,NA,NA,268,NA,268,21,2018
"ALNINC_GR_11",1,107,124,NA,NA,NA,NA,NA,274,297,304,17,2018
"ALNINC_WM_2A",1,107,124,NA,NA,NA,NA,NA,270,297,304,17,2018
"BETPAP_SH_1B",1,107,124,NA,NA,NA,NA,NA,263,268,274,17,2018
"ALNINC_SH_4",2,107,124,NA,58,82,149,180,260,297,304,17,2018
"BETPOP_HF_1",2,107,124,NA,128,NA,166,197,268,NA,297,17,2018
"ALNINC_GR_1",3,107,124,NA,NA,NA,NA,NA,274,NA,304,17,2018
"ALNINC_GR_8",3,107,124,NA,NA,NA,NA,NA,274,297,304,17,2018
"ALNINC_GR_8B",5,107,124,NA,NA,NA,NA,NA,268,297,304,17,2018
"BETPAP_HF_16",5,107,124,NA,NA,NA,NA,NA,268,NA,263,17,2018
"ALNINC_SH_6",5,107,124,NA,58,82,NA,166,288,NA,304,17,2018
"BETPOP_HF_3A",6,107,124,NA,NA,NA,NA,NA,263,274,281,17,2018
"DIELON_GR_5B",7,107,121,NA,159,166,170,221,NA,274,281,14,2018
"DIELON_SH_4",7,107,124,NA,156,173,184,221,NA,281,297,17,2018
"DIELON_GR_5C",7,107,124,NA,184,NA,180,219,NA,NA,263,17,2018
"SPITOM_HF_6A",8,107,NA,177,187,204,208,219,NA,268,274,NA,2018
"BETALL_SH_4B",9,107,131,NA,NA,NA,NA,NA,239,268,281,24,2018
"SPITOM_SH_99D",11,107,124,170,191,204,208,219,NA,NA,281,17,2018
"BETPOP_WM_7",2,110,124,NA,NA,NA,NA,NA,274,NA,297,14,2018
"ALNINC_HF_9",2,110,128,58,NA,82,149,180,288,297,304,18,2018
"BETPAP_HF_16",3,110,124,NA,NA,NA,NA,NA,270,274,281,14,2018
"BETPOP_WM_7",3,110,124,NA,NA,NA,NA,NA,268,NA,281,14,2018
"BETALL_WM_8B",5,110,128,116,NA,NA,NA,NA,268,288,297,18,2018
"BETPOP_GR_5",6,110,124,NA,NA,NA,NA,NA,268,NA,268,14,2018
"BETPAP_GR_8",6,110,131,NA,NA,NA,NA,NA,246,268,274,21,2018
"BETPOP_HF_3B",6,110,124,NA,128,131,151,180,263,NA,304,14,2018
"ALNINC_HF_5",6,110,128,58,121,82,151,NA,239,NA,304,18,2018
"BETALL_SH_5",6,110,131,NA,NA,NA,NA,NA,263,274,281,21,2018
"BETPOP_HF_5",6,110,124,NA,NA,NA,NA,NA,270,NA,297,14,2018
"BETALL_SH_2",6,110,124,NA,NA,NA,NA,NA,263,NA,297,14,2018
"AMECAN_SH_2",6,110,131,NA,NA,NA,NA,NA,NA,NA,260,21,2018
"BETPOP_WM_7",6,110,124,NA,NA,NA,NA,NA,268,281,297,14,2018
"DIELON_WM",7,110,124,197,204,NA,NA,NA,NA,NA,268,14,2018
"DIELON_GR_5A",7,110,NA,NA,156,163,211,NA,NA,268,288,NA,2018
"SORAME_SH_3",7,110,131,NA,NA,NA,NA,NA,NA,253,263,21,2018
"DIELON_HF_3",7,110,121,NA,156,NA,173,200,NA,NA,288,11,2018
"DIELON_HF_2",7,110,128,213,151,173,184,219,NA,253,268,18,2018
"ACESPI_SH_2",7,110,138,NA,NA,NA,NA,NA,NA,NA,NA,28,2018
"SAMRAC_GR_7B",7,110,124,114,128,142,145,159,NA,NA,253,14,2018
"VIBCAS_SH_5A",8,110,124,121,151,166,170,187,NA,288,297,14,2018
"VIBCAS_GR_5",8,110,128,NA,NA,NA,NA,NA,NA,NA,297,18,2018
"MYRGAL_WM_6B",8,110,124,NA,NA,NA,NA,NA,NA,274,304,14,2018
"BETALL_SH_9",9,110,128,NA,NA,NA,NA,NA,239,NA,297,18,2018
"ALNINC_HF_9",9,110,128,58,89,96,156,180,268,NA,297,18,2018
"DIELON_SH_4",10,110,135,NA,159,163,NA,NA,NA,NA,256,25,2018
"SPIALB_WM_5",11,110,124,166,184,200,204,NA,NA,NA,263,14,2018
"VIBCAS_WM_9A",11,110,124,NA,NA,NA,NA,NA,NA,297,311,14,2018
"VIBCAS_WM_9B",11,110,124,NA,NA,NA,NA,NA,NA,268,277,14,2018
"ALNINC_SH_1",12,110,124,NA,58,82,151,180,263,NA,297,14,2018
"ACEPEN_HF_12",12,110,131,128,135,NA,145,NA,NA,268,274,21,2018
"BETPOP_GR_5A",12,110,124,NA,NA,NA,NA,NA,268,274,281,14,2018
"BETPOP_GR_5B",12,110,124,NA,NA,NA,NA,NA,268,274,281,14,2018
"ALNINC_HF_8",12,110,124,58,NA,82,151,184,274,NA,304,14,2018
"BETPAP_HF_16",12,110,124,NA,NA,NA,NA,NA,274,274,281,14,2018
"BETALL_WM_8A",12,110,142,NA,NA,NA,NA,NA,268,288,297,32,2018
"BETPAP_GR_8",12,110,124,NA,NA,NA,NA,NA,263,NA,297,14,2018
"SORAME_SH_1A",13,110,131,NA,NA,NA,NA,NA,NA,NA,263,21,2018
"SORAME_SH_1B",13,110,131,128,156,163,166,200,NA,NA,263,21,2018
"DIELON_SH_2A",13,110,124,142,156,NA,166,NA,NA,297,311,14,2018
"DIELON_WM_1C",13,110,124,177,184,NA,197,NA,NA,288,297,14,2018
"ALNINC_SH_4",15,110,124,NA,NA,NA,NA,NA,274,297,304,14,2018
"ALNINC_HF_9",15,110,121,58,NA,82,151,180,246,NA,304,11,2018
"BETALL_WM_8",1,114,138,NA,NA,NA,NA,NA,277,297,304,24,2018
"BETPOP_HF_3",1,114,124,NA,128,128,163,211,260,NA,304,10,2018
"BETALL_GR_13",1,114,128,NA,NA,NA,NA,NA,268,277,281,14,2018
"ALNINC_WM_5",1,114,124,NA,NA,NA,NA,NA,281,NA,304,10,2018
"ALNINC_WM_1",1,114,124,NA,NA,NA,NA,NA,274,297,304,10,2018
"ALNINC_HF_2",1,114,124,NA,NA,NA,NA,187,297,NA,304,10,2018
"ALNINC_HF_1",1,114,128,89,NA,128,151,187,297,NA,304,14,2018
"BETALL_GR_12",1,114,124,NA,NA,NA,NA,NA,268,288,297,10,2018
"BETPOP_GR_5",1,114,124,NA,NA,NA,NA,NA,239,288,297,10,2018
"ALNINC_SH_5",2,114,124,116,NA,NA,NA,NA,253,NA,288,10,2018
"BETALL_GR_13",2,114,128,NA,NA,NA,NA,NA,263,NA,297,14,2018
"ALNINC_WM_5B",2,114,128,NA,NA,NA,NA,NA,253,274,304,14,2018
"BETALL_GR_9",3,114,128,NA,NA,NA,NA,NA,263,297,304,14,2018
"BETALL_GR_12",3,114,124,NA,NA,NA,NA,NA,281,297,304,10,2018
"ALNINC_SH_5",3,114,124,NA,NA,89,151,180,274,288,297,10,2018
"BETALL_GR_1",3,114,128,NA,NA,NA,NA,NA,253,263,297,14,2018
"BETPOP_HF_1",3,114,124,NA,NA,NA,NA,NA,270,288,297,10,2018
"BETPOP_GR_5B",3,114,124,NA,NA,NA,NA,NA,260,NA,274,10,2018
"BETPOPX_X",3,114,124,NA,NA,NA,NA,NA,268,297,304,10,2018
"MYRGAL_SH_1A",4,114,124,82,86,103,NA,NA,NA,NA,260,10,2018
"MYRGAL_SH_2A",4,114,124,64,82,110,NA,NA,NA,NA,260,10,2018
"MYRGAL_SH_1B",4,114,NA,NA,121,135,156,173,NA,268,297,NA,2018
"MYRGAL_WM_6A",4,114,131,NA,NA,NA,NA,NA,NA,249,274,17,2018
"MYRGAL_WM_6B",4,114,124,NA,121,NA,NA,NA,NA,NA,253,10,2018
"MYRGAL_GR_8C",4,114,124,NA,NA,NA,NA,NA,NA,288,304,10,2018
"MYRGAL_GR_8D",4,114,128,NA,NA,NA,NA,NA,NA,249,268,14,2018
"BETALL_WM_9",5,114,131,NA,NA,NA,NA,NA,268,NA,281,17,2018
"ALNINC_GR_8A",5,114,124,NA,NA,NA,NA,NA,263,NA,311,10,2018
"QUERUB_HF_99",5,114,131,NA,NA,NA,NA,NA,NA,NA,297,17,2018
"BETALL_SH_9",6,114,131,NA,NA,NA,NA,NA,239,NA,268,17,2018
"ALNINC_HF_9",6,114,124,NA,NA,NA,NA,NA,263,NA,297,10,2018
"MYRGAL_WM_6A",8,114,124,NA,89,96,NA,NA,NA,249,253,10,2018
"VIBCAS_WM_4",8,114,124,128,149,156,159,204,NA,NA,297,10,2018
"MYRGAL_SH_1",8,114,124,NA,89,103,NA,NA,NA,253,263,10,2018
"BETALL_WM_9",9,114,124,NA,NA,NA,NA,NA,235,NA,NA,10,2018
"BETPOP_HF_4",9,114,124,NA,128,128,151,180,297,NA,304,10,2018
"SORAME_SH_3A",10,114,138,NA,NA,NA,NA,NA,221,NA,NA,24,2018
"MYRGAL_WM_6A",11,114,124,NA,96,116,NA,NA,NA,253,263,10,2018
"SPITOM_HF_5",11,114,142,177,194,211,213,221,NA,NA,263,28,2018
"BETPOP_GR_5C",12,114,124,NA,NA,NA,NA,NA,253,NA,268,10,2018
"VACMYR_WM_5",13,114,131,121,124,138,NA,NA,NA,242,253,17,2018
"VACMYR_GR_10A",13,114,NA,NA,NA,NA,142,NA,NA,242,253,NA,2018
"MYRGAL_GR_8A",4,116,131,NA,NA,NA,NA,NA,NA,260,263,15,2018
"MYRGAL_GR_8B",4,116,131,NA,NA,NA,NA,NA,NA,268,304,15,2018
"MYRGAL_SH_2B",4,116,124,NA,89,114,NA,NA,NA,249,253,8,2018
"MYRGAL_SH_2",8,116,124,89,93,114,NA,NA,NA,274,304,8,2018
"QUERUB_WM_9",9,116,138,NA,NA,NA,NA,NA,232,297,304,22,2018
"SORAME_SH_3B",10,124,131,131,156,166,184,225,NA,NA,NA,7,2018
"SPITOM_HF_6",11,135,NA,204,208,211,213,NA,NA,NA,263,NA,2018
"DIELON_HF_1A",7,NA,121,NA,156,166,170,219,NA,253,268,NA,2018
"SAMRAC_GR_4",7,NA,121,107,124,142,NA,159,NA,253,263,NA,2018
"SPIALB_WM_2B",11,NA,124,221,228,NA,246,NA,NA,297,304,NA,2018
"AROMEL_WM_5",4,NA,135,NA,NA,NA,NA,NA,NA,274,277,NA,2018
"BETALL_SH_5",9,NA,135,NA,NA,NA,NA,NA,232,268,297,NA,2018
"BETPAP_GR_9",9,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"DIELON_SH_12",10,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"DIELON_HF_1",10,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"AROMEL_HF_8A",11,NA,135,NA,135,145,149,173,NA,NA,277,NA,2018
"AROMEL_HF_12",11,NA,135,NA,135,142,145,173,NA,274,277,NA,2018
"DIELON_HF_2B",13,NA,135,173,177,211,197,NA,NA,253,263,NA,2018
"VACMYR_GR_10C",13,NA,135,NA,135,NA,142,NA,NA,NA,274,NA,2018
"SORAME_SH_3",13,NA,135,NA,NA,NA,NA,NA,NA,281,288,NA,2018
"DIELON_SH_4",13,NA,135,142,151,166,180,NA,NA,297,304,NA,2018
"BETALL_GR_14",15,NA,135,NA,NA,NA,NA,NA,225,263,268,NA,2018
"MYRGAL_WM_6",14,NA,135,NA,NA,NA,NA,NA,NA,263,268,NA,2018
"VIBCAS_WM_7",14,NA,135,NA,NA,NA,NA,NA,NA,297,304,NA,2018
"SAMRAC_GR_4A",14,NA,135,NA,NA,NA,NA,NA,NA,268,274,NA,2018
"AROMEL_WM_2",14,NA,135,NA,135,145,149,NA,NA,297,304,NA,2018
"VIBCAS_HF_7A",14,NA,135,NA,NA,NA,NA,NA,NA,253,260,NA,2018
"VIBCAS_GR_3",14,NA,135,NA,NA,NA,NA,NA,NA,311,NA,NA,2018
"AROMEL_HF_13",14,NA,135,NA,135,NA,149,159,NA,288,297,NA,2018
"DIELON_GR_6",14,NA,135,149,151,170,173,228,NA,253,268,NA,2018
"DIELON_GR_2",14,NA,135,142,156,166,173,NA,NA,249,253,NA,2018
"AROMEL_HF_12",14,NA,135,NA,135,145,149,180,NA,268,270,NA,2018
"MYRGAL_SH_99",14,NA,135,NA,NA,NA,151,173,NA,253,263,NA,2018
"SORAME_GR_9A",10,NA,138,NA,NA,NA,NA,NA,263,297,NA,NA,2018
"AROMEL_HF_8B",11,NA,138,NA,128,145,149,173,NA,NA,297,NA,2018
"QUEALB_HF_4",15,NA,138,NA,NA,NA,NA,NA,NA,274,277,NA,2018
"SORAME_SH_3",14,NA,138,NA,NA,NA,NA,NA,NA,263,NA,NA,2018
"SAMRAC_GR_1",10,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"VACMR_GR_10B",13,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"BETPOP_WM_8",16,NA,142,NA,NA,NA,NA,NA,268,263,268,NA,2018
"QUEALB_HF_4A",16,NA,142,NA,NA,NA,NA,NA,NA,274,281,NA,2018
"QUEALB_HF_4B",16,NA,142,NA,NA,NA,NA,NA,NA,NA,277,NA,2018
"ALNINC_WM_5A",16,NA,142,NA,NA,NA,NA,NA,288,288,304,NA,2018
"ALNINC_GR_8",16,NA,142,NA,NA,NA,NA,NA,246,304,311,NA,2018
"BETPOP_GR_3",16,NA,142,NA,NA,NA,NA,NA,NA,NA,263,NA,2018
"ALNINC_SH_3",16,NA,142,NA,NA,NA,NA,NA,274,297,304,NA,2018
"BETALL_SH_7",16,NA,142,NA,NA,NA,NA,NA,239,263,268,NA,2018
"ALNINC_HF_1",16,NA,142,NA,NA,NA,NA,NA,263,NA,297,NA,2018
"BETALL_GR_14",16,NA,142,NA,NA,NA,NA,NA,225,253,263,NA,2018
"ALNINC_WM_5B",16,NA,142,NA,NA,NA,NA,NA,263,304,311,NA,2018
"BETALL_WM_9",16,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"ACEPEN_HF_12",5,NA,151,135,142,149,151,NA,NA,NA,NA,NA,2018
"DIELON_SH_4",14,NA,NA,191,197,NA,219,228,NA,NA,281,NA,2018
