"siteID","year","doy","tmax","tmin"
1,1980,134,21.32,12.18
1,1980,135,18.15,8.72
1,1980,136,15.33,2.13
1,1980,137,21.2,1.73
1,1980,138,24.17,2.73
1,1980,139,16.03,7.33
1,1980,140,21.43,11.5
1,1980,141,23.25,8.88
1,1980,142,15.49,4.44
1,1980,143,28.87,7.27
1,1980,144,31.08,10.04
1,1980,145,25.39,9.94
1,1980,146,21.79,8.76
1,1980,147,18.94,1.71
1,1980,148,19.88,2.74
1,1980,149,20.07,1.65
1,1980,150,21.73,1.96
1,1980,151,23.06,4.38
1,1980,152,22.36,9.22
1,1980,153,24.13,12.39
1,1980,154,20.49,11.45
1,1980,155,20.87,13.2
1,1980,156,19.96,10.75
1,1980,157,20.58,7.82
1,1980,158,22.76,3.37
1,1980,159,15.21,9.2
1,1980,160,19.17,11.03
1,1980,161,13.88,1.55
1,1980,162,15.07,2.9
1,1980,163,14.43,0.38
1,1980,164,19.77,-0.13
1,1980,165,24.73,3.75
1,1980,166,27.52,6.75
1,1980,167,26.99,8.66
1,1980,168,21.17,10.29
1,1980,169,22.36,5.47
1,1980,170,22.31,6.19
1,1980,171,24.96,6.66
1,1980,172,17.49,7.72
1,1980,173,20.84,8.74
1,1980,174,26.55,8.14
1,1980,175,27.77,9.13
1,1980,176,30.71,12.1
1,1980,177,31.54,14.3
1,1980,178,29.27,15.86
1,1980,179,29.43,14.94
1,1980,180,24.51,7.42
1,1980,181,18.07,12.26
1,1980,182,19.25,14.01
1,1980,183,25.35,10.61
1,1980,184,21.61,14.22
1,1980,185,27.5,15.08
1,1980,186,29.15,14.96
1,1980,187,27.8,14.58
1,1980,188,22.53,14.34
1,1980,189,25.33,6.64
1,1980,190,20.5,10.71
1,1980,191,26.34,10.12
1,1980,192,26.89,12.53
1,1980,193,28.02,14.97
1,1980,194,21.66,12.37
1,1980,195,26.12,8.98
1,1980,196,28.88,10.58
1,1980,197,31.51,13.94
1,1980,198,32.18,18.13
1,1980,199,30.8,17.74
1,1980,200,28.99,15.17
1,1980,201,28.37,12.55
1,1980,202,31.5,15.95
1,1980,203,33.13,19.77
1,1980,204,29.8,17.51
1,1980,205,26.49,17.05
1,1980,206,26.79,12.82
1,1980,207,28.53,11.21
1,1980,208,28.62,11.89
1,1980,209,30.18,14.89
1,1980,210,27.31,14.87
1,1980,211,21.71,16.98
1,1980,212,27.92,17.02
1,1980,213,27.14,12.36
1,1980,214,28.12,12.35
1,1980,215,30.18,14.7
1,1980,216,27.99,17.33
1,1980,217,29.61,16.84
1,1980,218,30.66,15
1,1980,219,30.18,17.35
1,1980,220,29.84,14.84
1,1980,221,30.26,16.07
1,1980,222,28.71,16.91
1,1980,223,25.69,11.88
1,1980,224,19.32,14.31
1,1980,225,26.29,15.63
1,1980,226,26.53,12.84
1,1980,227,23.63,12.89
1,1980,228,26.66,14.28
1,1980,229,19.71,11.16
1,1980,230,24.3,8.63
1,1980,231,25.86,9.05
1,1980,232,22.42,11.01
1,1980,233,17.29,13.54
1,1980,234,19.3,12.5
1,1980,235,20.8,13.62
1,1980,236,26.95,10.5
1,1980,237,29.38,11.42
1,1980,238,27.41,12.15
1,1980,239,29.62,12.64
1,1980,240,27.38,14.27
1,1980,241,22.13,16.57
1,1980,242,19.41,14.64
1,1980,243,24.96,14.53
1,1980,244,27.84,17.32
1,1980,245,28.89,19.07
1,1980,246,30.7,19.64
1,1980,247,25.65,13.02
1,1980,248,25.62,10.79
1,1980,249,21.52,12.19
1,1980,250,27.07,13.8
1,1980,251,22.76,9.91
1,1980,252,21.09,6.27
1,1980,253,22.28,2.06
1,1980,254,19.78,4.87
1,1980,255,23.71,4.12
1,1980,256,22.75,8.08
1,1980,257,19.88,9.82
1,1980,258,22.76,12.27
1,1980,259,15.13,11.12
1,1980,260,18.06,3.13
1,1980,261,21.3,5.81
1,1980,262,18.77,9.46
1,1980,263,21.41,2.79
1,1980,264,22.09,5.05
1,1980,265,27.37,9.32
1,1980,266,29.34,17.33
1,1980,267,24.58,15.9
1,1980,268,16.58,3.83
1,1980,269,15.28,0.35
1,1980,270,18.66,2
1,1980,271,12.69,2.02
1,1980,272,18.38,-0.27
1,1980,273,15.09,-0.85
1,1980,274,21.3,2.34
1,1980,275,22.68,5.53
1,1980,276,20.64,5.74
1,1980,277,17.15,10.89
1,1980,278,17.43,9.07
1,1980,279,17.1,2.38
1,1980,280,15.51,3.67
1,1980,281,14.23,2.86
1,1980,282,17.59,-0.47
1,1980,283,14.67,0.48
1,1980,284,13.66,-5
1,1980,285,14.89,-2.21
1,1980,286,12.75,3.8
1,1980,287,7.89,1.05
1,1980,288,9.62,-1.85
1,1980,289,11.63,-2.49
1,1980,290,17.36,-0.26
1,1980,291,23.25,5.12
1,1980,292,18.11,10.26
1,1980,293,16.19,7.36
1,1980,294,11.05,2.77
1,1980,295,10.33,-1.9
1,1980,296,9.36,-0.87
1,1980,297,7.11,-4.55
1,1980,298,10.47,-5.66
1,1980,299,12.99,-4.32
1,1980,300,8.77,2.6
1,1980,301,8.61,2.33
1,1980,302,4.19,-0.81
1,1980,303,7.83,-2.14
1,1980,304,7.36,-5.76
1,1980,305,11.39,-4.59
1,1980,306,7.15,-1.12
1,1980,307,5.19,-2.69
1,1980,308,7.41,-8.81
1,1980,309,13.19,-4.52
1,1980,310,9.41,3.5
1,1980,311,5.71,-6.51
1,1980,312,13.53,-1.88
1,1980,313,10.25,2.67
1,1980,314,4.55,-6.17
1,1980,315,5.38,-3.45
1,1980,316,1.6,-2.83
1,1980,317,3.68,-2.29
1,1980,318,8.41,-2.66
1,1980,319,12.55,-0.42
1,1980,320,4.69,-3
1,1980,321,1.18,-6.27
1,1980,322,4.66,-8.73
1,1980,323,-0.05,-5.71
1,1980,324,0.09,-6.83
1,1980,325,4.92,-11.26
1,1980,326,4.87,-9.45
1,1980,327,4.67,-7.43
1,1980,328,7.43,-8.1
1,1980,329,8.79,-5.47
1,1980,330,7.23,1.38
1,1980,331,3.23,-3.01
1,1980,332,1.78,-5.39
1,1980,333,8.27,-4.05
1,1980,334,3.71,-1.65
1,1980,335,4.22,-2.4
1,1980,336,11.26,-2.21
1,1980,337,9.44,-1.84
1,1980,338,0.9,-3.46
1,1980,339,-3.72,-10.63
1,1980,340,-2.11,-11.47
1,1980,341,2.43,-10.11
1,1980,342,6.5,-8.38
1,1980,343,11.86,-5.69
1,1980,344,6.17,-0.48
1,1980,345,1.09,-3.6
1,1980,346,-5.95,-11.83
1,1980,347,0.83,-15.15
1,1980,348,5.67,-12.49
1,1980,349,-2.4,-12.64
1,1980,350,-5.91,-16.33
1,1980,351,-3.12,-13.99
1,1980,352,-6.48,-12.7
1,1980,353,0.49,-21.69
1,1980,354,-0.44,-12.5
1,1980,355,-9.92,-25.88
1,1980,356,-6.44,-23.54
1,1980,357,-4.97,-22.53
1,1980,358,-0.19,-20.56
1,1980,359,1.53,-8.26
1,1980,360,-16.53,-25.78
1,1980,361,-8.07,-28.62
1,1980,362,-1.63,-21.55
1,1980,363,-0.17,-14.84
1,1980,364,6.13,-5.85
1,1980,365,0.6,-2.97
1,1980,366,-2.97,0.6
1,1981,1,-4.62,-17.96
1,1981,2,-3.14,-17.16
1,1981,3,-11.98,-19.68
1,1981,4,-18.47,-23.7
1,1981,5,-8.06,-24.9
1,1981,6,-2.88,-19.04
1,1981,7,-0.82,-13.69
1,1981,8,-10.25,-18.69
1,1981,9,-8.89,-22.27
1,1981,10,-6.95,-20.75
1,1981,11,-14.47,-22.52
1,1981,12,-12.14,-27.08
1,1981,13,-9.9,-27.47
1,1981,14,-8.16,-24.59
1,1981,15,-4.68,-21.9
1,1981,16,-4.74,-18.05
1,1981,17,-7.48,-15.06
1,1981,18,-5.2,-20.09
1,1981,19,3.3,-16.64
1,1981,20,-0.07,-9.08
1,1981,21,0.47,-18.91
1,1981,22,-0.37,-17.66
1,1981,23,0.37,-10.7
1,1981,24,-1.22,-9.81
1,1981,25,-0.2,-17.92
1,1981,26,4.13,-15.16
1,1981,27,5.78,-1.71
1,1981,28,2,-4.19
1,1981,29,-4.22,-7.4
1,1981,30,-7.27,-16.83
1,1981,31,-0.73,-17.91
1,1981,32,8.61,-18.13
1,1981,33,10.53,-14.41
1,1981,34,-4.08,-10.78
1,1981,35,-9.66,-17.71
1,1981,36,-9.13,-17.81
1,1981,37,-2.2,-18.3
1,1981,38,0.96,-12.35
1,1981,39,1.2,-9.07
1,1981,40,-3.14,-8.86
1,1981,41,4.6,-15.94
1,1981,42,14.95,-12.99
1,1981,43,-1.75,-10.85
1,1981,44,-1.64,-16.79
1,1981,45,3.68,-14.81
1,1981,46,3.24,-12.99
1,1981,47,8.41,-8.58
1,1981,48,12.66,0.06
1,1981,49,16.81,-0.29
1,1981,50,16.53,-0.68
1,1981,51,11.5,1.74
1,1981,52,10.15,7.86
1,1981,53,5.57,3.5
1,1981,54,3.94,-1.78
1,1981,55,8.03,-1.3
1,1981,56,1.94,-0.02
1,1981,57,3.31,0.17
1,1981,58,5.02,-1.46
1,1981,59,3.63,-6.11
1,1981,60,6.36,-4.02
1,1981,61,3.05,-2.86
1,1981,62,-0.74,-5.85
1,1981,63,1.88,-11.52
1,1981,64,0.98,-10.03
1,1981,65,0.89,-7.14
1,1981,66,2.4,-4.75
1,1981,67,1.08,-1.38
1,1981,68,3.33,-1.65
1,1981,69,4.5,-3.13
1,1981,70,3.15,-4.64
1,1981,71,2.56,-4.4
1,1981,72,9.11,-3.64
1,1981,73,0.48,-6.64
1,1981,74,9.59,-8.44
1,1981,75,5.91,-2.72
1,1981,76,1.62,-11.45
1,1981,77,-1.22,-11.89
1,1981,78,1.87,-14.95
1,1981,79,2.9,-11.64
1,1981,80,2.78,-7.16
1,1981,81,6.51,-3.11
1,1981,82,8.2,-6.76
1,1981,83,8.27,-7
1,1981,84,3.01,-3.22
1,1981,85,11.02,-3.63
1,1981,86,5.76,-0.94
1,1981,87,13.49,-4.59
1,1981,88,23.13,-0.02
1,1981,89,18.35,6.41
1,1981,90,16.03,7.83
1,1981,91,14.7,0.84
1,1981,92,10.08,4.63
1,1981,93,21.1,-0.63
1,1981,94,17.83,6.11
1,1981,95,13.92,10.5
1,1981,96,6.56,0.63
1,1981,97,13.75,-2.25
1,1981,98,20.58,-1.62
1,1981,99,20.46,5.35
1,1981,100,16.84,1.05
1,1981,101,16.27,0.6
1,1981,102,13.78,3.75
1,1981,103,11.62,-3.4
1,1981,104,9.55,-2.35
1,1981,105,6.06,-1.61
1,1981,106,14.68,-6.49
1,1981,107,14.86,0.38
1,1981,108,21.52,6.29
1,1981,109,15.02,-0.16
1,1981,110,9.44,0.35
1,1981,111,5.24,-5.14
1,1981,112,11.97,-6.12
1,1981,113,9.52,-2.5
1,1981,114,13.97,2.9
1,1981,115,6.64,2.13
1,1981,116,14.73,0.93
1,1981,117,17.94,1.03
1,1981,118,15.01,3.61
1,1981,119,18.38,8.35
1,1981,120,15.17,6.82
1,1981,121,16.76,1.89
1,1981,122,13.41,3.28
1,1981,123,18.54,2.27
1,1981,124,20.13,4.6
1,1981,125,17.65,8.15
1,1981,126,24.05,8.74
1,1981,127,14.88,-1.23
1,1981,128,19.21,-1.14
1,1981,129,18.39,-1.16
1,1981,130,16.6,1.06
1,1981,131,20.02,7.67
1,1981,132,17.14,12.23
1,1981,133,17.66,5.21
1,1981,134,21.84,2.27
1,1981,135,21.3,9.4
1,1981,136,18.84,12.38
1,1981,137,15.32,5.46
1,1981,138,14.14,-0.59
1,1981,139,18.16,-0.97
1,1981,140,21.64,1.21
1,1981,141,23.44,1.63
1,1981,142,20.64,4.03
1,1981,143,21.14,3.81
1,1981,144,26.72,4.26
1,1981,145,29.64,7.89
1,1981,146,26.66,12.08
1,1981,147,28.16,13.77
1,1981,148,24.29,16.27
1,1981,149,21.87,13.51
1,1981,150,26.87,16.01
1,1981,151,21.95,15.75
1,1981,152,21.34,4.65
1,1981,153,17.97,6.83
1,1981,154,17.9,7.6
1,1981,155,26.77,11.41
1,1981,156,26.89,11.8
1,1981,157,26.22,12.83
1,1981,158,20.83,10.94
1,1981,159,23.1,3.75
1,1981,160,23.33,9.61
1,1981,161,23.3,10.99
1,1981,162,21.74,8.84
1,1981,163,24.21,8.1
1,1981,164,24.46,9.13
1,1981,165,19.36,13.08
1,1981,166,25.89,13.27
1,1981,167,32.43,15.36
1,1981,168,26.37,17.88
1,1981,169,27.54,9.13
1,1981,170,27.15,9.43
1,1981,171,22.18,13.03
1,1981,172,25.14,14.97
1,1981,173,26.71,15.51
1,1981,174,22.32,13.47
1,1981,175,24.57,6.53
1,1981,176,23.19,11.21
1,1981,177,18.44,11.17
1,1981,178,24.53,8.23
1,1981,179,27.36,7.98
1,1981,180,29.51,9.18
1,1981,181,26.43,8.99
1,1981,182,26.54,13.17
1,1981,183,25.03,17.27
1,1981,184,24.66,18.01
1,1981,185,24.61,18
1,1981,186,22.29,18.34
1,1981,187,28.37,17.95
1,1981,188,30.88,16.18
1,1981,189,32.18,16.1
1,1981,190,32.46,19.37
1,1981,191,29.29,19.16
1,1981,192,30.02,13.67
1,1981,193,29.27,14.26
1,1981,194,27.03,16.62
1,1981,195,22.3,14.2
1,1981,196,25.68,11.55
1,1981,197,26.89,10.33
1,1981,198,28.35,12.14
1,1981,199,28.48,12.83
1,1981,200,27.24,13.54
1,1981,201,22.95,15.56
1,1981,202,28.91,18.16
1,1981,203,24.03,16.55
1,1981,204,24.2,8.39
1,1981,205,24.02,8.33
1,1981,206,25.04,10.52
1,1981,207,23.35,11.86
1,1981,208,24.88,15.18
1,1981,209,23.13,9.15
1,1981,210,21.48,11.89
1,1981,211,22.91,11.7
1,1981,212,28.01,9.02
1,1981,213,28.92,10.56
1,1981,214,27.41,10.91
1,1981,215,28.16,13.92
1,1981,216,28,15.78
1,1981,217,26.31,16.51
1,1981,218,23.61,15.92
1,1981,219,24.46,10.37
1,1981,220,23.7,11.77
1,1981,221,26.6,13.64
1,1981,222,28.01,16.77
1,1981,223,28.11,14.72
1,1981,224,25.71,16.05
1,1981,225,25.69,14.83
1,1981,226,25.31,11.76
1,1981,227,24.91,14.15
1,1981,228,25.53,16.97
1,1981,229,19.75,7.97
1,1981,230,24.22,7.43
1,1981,231,24.61,6.59
1,1981,232,24.1,6.18
1,1981,233,26.49,6.91
1,1981,234,25.28,9.32
1,1981,235,25.89,11.08
1,1981,236,20.18,10.54
1,1981,237,17.16,10.64
1,1981,238,23.02,4.4
1,1981,239,24.06,6.67
1,1981,240,24.36,8.83
1,1981,241,24.12,9.38
1,1981,242,19.72,11.03
1,1981,243,23.64,14.6
1,1981,244,21.35,14.4
1,1981,245,19.62,14.2
1,1981,246,17.08,12.45
1,1981,247,21.39,12.73
1,1981,248,22.81,7.14
1,1981,249,22.25,9.44
1,1981,250,19.78,10.9
1,1981,251,22.91,12.6
1,1981,252,19.63,10.86
1,1981,253,19.53,2
1,1981,254,22.15,5.53
1,1981,255,26.41,8.91
1,1981,256,24.62,8.89
1,1981,257,26.29,9.61
1,1981,258,19.68,11.28
1,1981,259,15.42,11.55
1,1981,260,19.57,7.07
1,1981,261,15.24,8.48
1,1981,262,11.63,8.8
1,1981,263,17.48,8.07
1,1981,264,15.41,2.83
1,1981,265,19.32,4.86
1,1981,266,11.32,8.05
1,1981,267,9.92,6
1,1981,268,20.07,6.02
1,1981,269,17.19,5.3
1,1981,270,23.65,7.1
1,1981,271,15.02,5.55
1,1981,272,11.8,0.32
1,1981,273,11.6,-2.06
1,1981,274,6.93,-0.23
1,1981,275,15.55,2.06
1,1981,276,9.73,4.15
1,1981,277,12.83,2.4
1,1981,278,12.93,5.27
1,1981,279,12.48,1.46
1,1981,280,11.48,2.54
1,1981,281,11.46,3.32
1,1981,282,10.1,1.11
1,1981,283,11.14,-0.5
1,1981,284,12.15,-3.78
1,1981,285,10.88,-2.49
1,1981,286,16.24,-4.3
1,1981,287,19.48,-3.36
1,1981,288,18.32,-2.37
1,1981,289,16.59,-0.13
1,1981,290,14.37,2.13
1,1981,291,12.5,-1.87
1,1981,292,10.13,-0.36
1,1981,293,11.22,-0.13
1,1981,294,18.67,1.57
1,1981,295,19.28,3.5
1,1981,296,15.32,4.29
1,1981,297,8.85,0.78
1,1981,298,10.16,-3.98
1,1981,299,8.41,0.51
1,1981,300,13.86,5.89
1,1981,301,14.96,6.75
1,1981,302,7.36,2.22
1,1981,303,6.26,-1.46
1,1981,304,11.1,-1.72
1,1981,305,9.6,-0.53
1,1981,306,17.13,-0.2
1,1981,307,12.1,0.82
1,1981,308,14.36,-1.28
1,1981,309,16.18,-2.89
1,1981,310,12.77,-0.02
1,1981,311,5.42,-0.69
1,1981,312,11.99,-2.35
1,1981,313,11.09,-2.92
1,1981,314,4.74,-5.63
1,1981,315,9.13,-2.63
1,1981,316,4.55,-3.69
1,1981,317,10.83,-8.62
1,1981,318,9.57,-6.07
1,1981,319,7.22,-0.07
1,1981,320,10.03,4.77
1,1981,321,9.56,6.43
1,1981,322,6.23,3.64
1,1981,323,8.47,2.85
1,1981,324,4.81,2.05
1,1981,325,3.56,1.43
1,1981,326,2.8,-0.03
1,1981,327,1.47,-4.61
1,1981,328,2.33,-8.75
1,1981,329,0.24,-8.84
1,1981,330,5.01,-7.29
1,1981,331,7.47,-4.11
1,1981,332,3.5,0.57
1,1981,333,0.58,-2.95
1,1981,334,0.53,-6.09
1,1981,335,1.69,-9.68
1,1981,336,4.77,-7.87
1,1981,337,5.88,-2.32
1,1981,338,5.97,-4
1,1981,339,1.18,-3.77
1,1981,340,-2.26,-4.43
1,1981,341,3.18,-5.46
1,1981,342,-0.61,-5.15
1,1981,343,-3.37,-6.36
1,1981,344,-2.3,-7.16
1,1981,345,1.55,-7.1
1,1981,346,0.76,-5.2
1,1981,347,-0.17,-12.47
1,1981,348,-0.34,-10.6
1,1981,349,0.54,-9.62
1,1981,350,-0.45,-2.7
1,1981,351,-2.58,-6.9
1,1981,352,-4.66,-6.78
1,1981,353,-5.76,-15.71
1,1981,354,-7.72,-16.79
1,1981,355,-2.8,-21.8
1,1981,356,-0.69,-18.4
1,1981,357,3.2,-5.38
1,1981,358,2.94,-2.76
1,1981,359,0.05,-4.01
1,1981,360,-0.34,-12.56
1,1981,361,-2.06,-11.82
1,1981,362,3.96,-9.04
1,1981,363,1.77,-7.83
1,1981,364,-0.89,-9.75
1,1981,365,-0.41,-18.07
1,1982,1,0.97,-13.76
1,1982,2,-2.53,-7.51
1,1982,3,-1.12,-15.76
1,1982,4,8.94,-11.42
1,1982,5,1.44,-2
1,1982,6,0.9,-9.19
1,1982,7,1.22,-7.66
1,1982,8,-6.66,-12.17
1,1982,9,-6.22,-16.84
1,1982,10,-13.74,-18.38
1,1982,11,-14.94,-22.06
1,1982,12,-11.17,-25.69
1,1982,13,-7.67,-23.42
1,1982,14,-5.69,-15.82
1,1982,15,-6.43,-11.88
1,1982,16,-3.91,-21.3
1,1982,17,-16.81,-22.37
1,1982,18,-12.79,-25.93
1,1982,19,-6.22,-27.19
1,1982,20,-1,-24.01
1,1982,21,-9.25,-16.83
1,1982,22,-10.73,-21.42
1,1982,23,-3.59,-22.14
1,1982,24,-5.47,-14.55
1,1982,25,-9.5,-15.82
1,1982,26,-8.98,-21.93
1,1982,27,-7.59,-23.04
1,1982,28,-2.19,-20.57
1,1982,29,-1.12,-13.1
1,1982,30,2.22,-14.89
1,1982,31,1.95,-11.32
1,1982,32,1.31,-4.78
1,1982,33,0.85,-14.74
1,1982,34,7.12,-11.17
1,1982,35,4.85,-0.75
1,1982,36,-0.21,-10.08
1,1982,37,-0.25,-9.5
1,1982,38,-3.23,-17.83
1,1982,39,-0.25,-14.22
1,1982,40,-2.45,-9.58
1,1982,41,-4.24,-9.21
1,1982,42,-6.09,-20.16
1,1982,43,-2.28,-20.07
1,1982,44,-3.27,-16.2
1,1982,45,-2.32,-15.42
1,1982,46,7.52,-16.08
1,1982,47,6.46,-8.79
1,1982,48,-1.88,-8.36
1,1982,49,-1.87,-10.97
1,1982,50,0.03,-11.5
1,1982,51,6.03,-7.33
1,1982,52,2.57,-3.54
1,1982,53,-1.09,-3.71
1,1982,54,1.42,-9.65
1,1982,55,-2.28,-9.53
1,1982,56,-7.3,-14.89
1,1982,57,-4.52,-14.98
1,1982,58,0.17,-13.36
1,1982,59,-1.38,-14.95
1,1982,60,-1.34,-19.61
1,1982,61,0.11,-14.94
1,1982,62,-3.23,-14.8
1,1982,63,0.57,-22.54
1,1982,64,5.3,-16.76
1,1982,65,1.76,-11.2
1,1982,66,0.27,-7.41
1,1982,67,-2.1,-5.31
1,1982,68,-3.99,-16.28
1,1982,69,2.75,-15.31
1,1982,70,9.6,-9.72
1,1982,71,7.23,0.41
1,1982,72,7.07,0.88
1,1982,73,5.7,0.46
1,1982,74,5.46,-4.56
1,1982,75,9.75,-6.38
1,1982,76,0.99,-2.31
1,1982,77,8.85,-6.69
1,1982,78,5.23,-3.52
1,1982,79,9.27,-3.02
1,1982,80,4.57,-2.24
1,1982,81,7.74,-0.73
1,1982,82,6.54,-4.78
1,1982,83,10.52,-6.6
1,1982,84,15.35,-3.41
1,1982,85,7.56,-0.91
1,1982,86,-2.08,-7.8
1,1982,87,-0.59,-12.72
1,1982,88,8.23,-9.06
1,1982,89,15.96,-5.8
1,1982,90,10.43,-1.49
1,1982,91,11.72,2.54
1,1982,92,7.3,-2.58
1,1982,93,8.84,-4.61
1,1982,94,3,-1.62
1,1982,95,1.2,-10.84
1,1982,96,-5.85,-9.47
1,1982,97,-5.99,-12.61
1,1982,98,1.69,-11.76
1,1982,99,4.75,-7.1
1,1982,100,6.75,-3.77
1,1982,101,9.79,-4.84
1,1982,102,7.32,-4.09
1,1982,103,7.31,-2.71
1,1982,104,10.18,1.53
1,1982,105,13.85,-4.43
1,1982,106,18.95,-2.47
1,1982,107,19.03,5.95
1,1982,108,11.51,4.89
1,1982,109,17.44,0.15
1,1982,110,20.09,1.72
1,1982,111,12.23,7.2
1,1982,112,6.84,-1.87
1,1982,113,15.63,-5.01
1,1982,114,20.95,2.92
1,1982,115,25.01,2.79
1,1982,116,16.89,5.74
1,1982,117,18.17,10.54
1,1982,118,11.63,2.11
1,1982,119,15.94,-1.39
1,1982,120,19.39,-1.18
1,1982,121,20.94,3.05
1,1982,122,20.14,1.74
1,1982,123,17.53,1.07
1,1982,124,15.06,2.26
1,1982,125,21.15,-0.25
1,1982,126,23.84,2.37
1,1982,127,23.76,4.65
1,1982,128,22.89,5.83
1,1982,129,19.56,9.27
1,1982,130,17.77,8.07
1,1982,131,19.94,4.82
1,1982,132,20.37,2.69
1,1982,133,20.09,5.67
1,1982,134,21.04,4.41
1,1982,135,22.64,3.56
1,1982,136,22.38,5.25
1,1982,137,24.53,7.44
1,1982,138,22.96,3.85
1,1982,139,25.13,8.31
1,1982,140,23.9,12.8
1,1982,141,21.37,8.81
1,1982,142,18.68,2.75
1,1982,143,10.79,6.88
1,1982,144,9.9,4.66
1,1982,145,19.33,5.55
1,1982,146,26.44,5.91
1,1982,147,27.41,7.73
1,1982,148,21.68,7.4
1,1982,149,15.87,10.17
1,1982,150,20.63,11.92
1,1982,151,19.1,12.97
1,1982,152,19.96,14.4
1,1982,153,22,13.21
1,1982,154,20.91,5.82
1,1982,155,20.17,8.66
1,1982,156,13.84,9.59
1,1982,157,11.69,9.64
1,1982,158,11.03,7.44
1,1982,159,20.47,6.82
1,1982,160,22.36,7.74
1,1982,161,25.93,6.22
