sp,site,rep,ind,set,space,order,plotno,ind,done
BETPOP,HF,9,BETPOP_HF_9,Tree,1.5,90,6,BETPOP_HF_9,
POPGRA,GR,9,POPGRA_GR_9,Tree,3,91,6,POPGRA_GR_9,
ACERUB,GR,5,ACERUB_GR_5,Tree,3,92,6,ACERUB_GR_5,
DIELON,WM,5,DIELON_WM_5,Shrub Shade,1.5,1,7,DIELON_WM_5,
KALANG,WM,7,KALANG_WM_7,Shrub Shade,0.75,2,7,KALANG_WM_7,
ACESPI,GR,9,ACESPI_GR_9,Shrub Shade,1.5,3,7,ACESPI_GR_9,
VACMYR,SH,8,VACMYR_SH_8,Shrub Shade,0.75,4,7,VACMYR_SH_8,
KALANG,WM,5,KALANG_WM_5,Shrub Shade,0.75,5,7,KALANG_WM_5,
KALANG,WM,8,KALANG_WM_8,Shrub Shade,0.75,6,7,KALANG_WM_8,
ACESPI,HF,4,ACESPI_HF_4,Shrub Shade,1.5,7,7,ACESPI_HF_4,
VACMYR,SH,3,VACMYR_SH_3,Shrub Shade,0.75,8,7,VACMYR_SH_3,
DIELON,HF,7,DIELON_HF_7,Shrub Shade,1.5,9,7,DIELON_HF_7,
DIELON,SH,6,DIELON_SH_6,Shrub Shade,1.5,10,7,DIELON_SH_6,
VACMYR,GR,5,VACMYR_GR_5,Shrub Shade,0.75,11,7,VACMYR_GR_5,
SORAME,WM,1,SORAME_WM_1,Shrub Shade,1.5,12,7,SORAME_WM_1,
DIELON,SH,2,DIELON_SH_2,Shrub Shade,1.5,13,7,DIELON_SH_2,
DIELON,GR,6,DIELON_GR_6,Shrub Shade,1.5,14,7,DIELON_GR_6,
ACESPI,WM,2,ACESPI_WM_2,Shrub Shade,1.5,15,7,ACESPI_WM_2,
KALANG,GR,1,KALANG_GR_1,Shrub Shade,0.75,16,7,KALANG_GR_1,
KALANG,WM,2,KALANG_WM_2,Shrub Shade,0.75,17,7,KALANG_WM_2,
SORAME,SH,8,SORAME_SH_8,Shrub Shade,1.5,18,7,SORAME_SH_8,
SORAME,HF,5,SORAME_HF_5,Shrub Shade,1.5,19,7,SORAME_HF_5,
ACESPI,HF,6,ACESPI_HF_6,Shrub Shade,1.5,20,7,ACESPI_HF_6,
KALANG,SH,8,KALANG_SH_8,Shrub Shade,0.75,21,7,KALANG_SH_8,
ACESPI,WM,1,ACESPI_WM_1,Shrub Shade,1.5,22,7,ACESPI_WM_1,
DIELON,HF,5,DIELON_HF_5,Shrub Shade,1.5,23,7,DIELON_HF_5,
VACMYR,SH,5,VACMYR_SH_5,Shrub Shade,0.75,24,7,VACMYR_SH_5,
DIELON,GR,3,DIELON_GR_3,Shrub Shade,1.5,25,7,DIELON_GR_3,
KALANG,WM,9,KALANG_WM_9,Shrub Shade,0.75,26,7,KALANG_WM_9,
VACMYR,SH,9,VACMYR_SH_9,Shrub Shade,0.75,27,7,VACMYR_SH_9,
SORAME,HF,6,SORAME_HF_6,Shrub Shade,1.5,28,7,SORAME_HF_6,
KALANG,HF,5,KALANG_HF_5,Shrub Shade,0.75,29,7,KALANG_HF_5,
DIELON,HF,1,DIELON_HF_1,Shrub Shade,1.5,30,7,DIELON_HF_1,
ACESPI,GR,5,ACESPI_GR_5,Shrub Shade,1.5,31,7,ACESPI_GR_5,
VACMYR,HF,8,VACMYR_HF_8,Shrub Shade,0.75,32,7,VACMYR_HF_8,
SORAME,GR,1,SORAME_GR_1,Shrub Shade,1.5,33,7,SORAME_GR_1,
DIELON,HF,2,DIELON_HF_2,Shrub Shade,1.5,34,7,DIELON_HF_2,
KALANG,GR,3,KALANG_GR_3,Shrub Shade,0.75,35,7,KALANG_GR_3,
SORAME,GR,6,SORAME_GR_6,Shrub Shade,1.5,36,7,SORAME_GR_6,
ACESPI,HF,3,ACESPI_HF_3,Shrub Shade,1.5,37,7,ACESPI_HF_3,
KALANG,SH,4,KALANG_SH_4,Shrub Shade,0.75,38,7,KALANG_SH_4,
SORAME,SH,2,SORAME_SH_2,Shrub Shade,1.5,39,7,SORAME_SH_2,
ACESPI,HF,5,ACESPI_HF_5,Shrub Shade,1.5,40,7,ACESPI_HF_5,
VIBLAN,SH,9,VIBLAN_SH_9,Shrub Sun,1,49,8,VIBLAN_SH_9,
CORCOR,HF,8,CORCOR_HF_8,Shrub Sun,1,50,8,CORCOR_HF_8,
SPIALB,GR,6,SPIALB_GR_6,Shrub Sun,1,51,8,SPIALB_GR_6,
AROMEL,SH,7,AROMEL_SH_7,Shrub Sun,1,52,8,AROMEL_SH_7,
SPIALB,GR,2,SPIALB_GR_2,Shrub Sun,1,53,8,SPIALB_GR_2,
CORCOR,WM,6,CORCOR_WM_6,Shrub Sun,1,54,8,CORCOR_WM_6,
AROMEL,HF,2,AROMEL_HF_2,Shrub Sun,1,55,8,AROMEL_HF_2,
MYRGAL,HF,4,MYRGAL_HF_4,Shrub Sun,1,56,8,MYRGAL_HF_4,
SPITOM,HF,8,SPITOM_HF_8,Shrub Sun,1,57,8,SPITOM_HF_8,
LONCAN,GR,2,LONCAN_GR_2,Shrub Sun,1,58,8,LONCAN_GR_2,
CORCOR,HF,2,CORCOR_HF_2,Shrub Sun,1,59,8,CORCOR_HF_2,
AROMEL,WM,1,AROMEL_WM_1,Shrub Sun,1,60,8,AROMEL_WM_1,
ILEMUC,WM,5,ILEMUC_WM_5,Shrub Sun,1,61,8,ILEMUC_WM_5,
MYRGAL,WM,2,MYRGAL_WM_2,Shrub Sun,1,62,8,MYRGAL_WM_2,
VIBCAS,WM,9,VIBCAS_WM_9,Shrub Sun,1,63,8,VIBCAS_WM_9,
AROMEL,HF,5,AROMEL_HF_5,Shrub Sun,1,64,8,AROMEL_HF_5,
LONCAN,SH,2,LONCAN_SH_2,Shrub Sun,1,65,8,LONCAN_SH_2,
SPIALB,GR,4,SPIALB_GR_4,Shrub Sun,1,66,8,SPIALB_GR_4,
VIBLAN,HF,7,VIBLAN_HF_7,Shrub Sun,1,67,8,VIBLAN_HF_7,
CORCOR,GR,3,CORCOR_GR_3,Shrub Sun,1,68,8,CORCOR_GR_3,
VIBCAS,SH,8,VIBCAS_SH_8,Shrub Sun,1,69,8,VIBCAS_SH_8,
MYRGAL,SH,3,MYRGAL_SH_3,Shrub Sun,1,70,8,MYRGAL_SH_3,
SPITOM,HF,3,SPITOM_HF_3,Shrub Sun,1,71,8,SPITOM_HF_3,
SPIALB,WM,5,SPIALB_WM_5,Shrub Sun,1,72,8,SPIALB_WM_5,
VIBLAN,SH,2,VIBLAN_SH_2,Shrub Sun,1,73,8,VIBLAN_SH_2,
CORCOR,SH,7,CORCOR_SH_7,Shrub Sun,1,74,8,CORCOR_SH_7,
CORCOR,WM,5,CORCOR_WM_5,Shrub Sun,1,75,8,CORCOR_WM_5,
VIBCAS,SH,7,VIBCAS_SH_7,Shrub Sun,1,76,8,VIBCAS_SH_7,
SPITOM,WM,3,SPITOM_WM_3,Shrub Sun,1,77,8,SPITOM_WM_3,
MYRGAL,WM,6,MYRGAL_WM_6,Shrub Sun,1,78,8,MYRGAL_WM_6,
MYRGAL,SH,2,MYRGAL_SH_2,Shrub Sun,1,79,8,MYRGAL_SH_2,
VIBLAN,WM,8,VIBLAN_WM_8,Shrub Sun,1,80,8,VIBLAN_WM_8,
VIBLAN,SH,1,VIBLAN_SH_1,Shrub Sun,1,81,8,VIBLAN_SH_1,
LONCAN,WM,3,LONCAN_WM_3,Shrub Sun,1,82,8,LONCAN_WM_3,
VIBLAN,GR,4,VIBLAN_GR_4,Shrub Sun,1,83,8,VIBLAN_GR_4,
SPITOM,HF,5,SPITOM_HF_5,Shrub Sun,1,84,8,SPITOM_HF_5,
VIBCAS,HF,2,VIBCAS_HF_2,Shrub Sun,1,85,8,VIBCAS_HF_2,
VIBCAS,WM,5,VIBCAS_WM_5,Shrub Sun,1,86,8,VIBCAS_WM_5,
ILEMUC,HF,7,ILEMUC_HF_7,Shrub Sun,1,87,8,ILEMUC_HF_7,
AROMEL,GR,2,AROMEL_GR_2,Shrub Sun,1,88,8,AROMEL_GR_2,
ILEMUC,WM,7,ILEMUC_WM_7,Shrub Sun,1,89,8,ILEMUC_WM_7,
VIBLAN,WM,6,VIBLAN_WM_6,Shrub Sun,1,90,8,VIBLAN_WM_6,
SPITOM,GR,1,SPITOM_GR_1,Shrub Sun,1,91,8,SPITOM_GR_1,
AROMEL,GR,6,AROMEL_GR_6,Shrub Sun,1,92,8,AROMEL_GR_6,
MYRGAL,WM,4,MYRGAL_WM_4,Shrub Sun,1,93,8,MYRGAL_WM_4,
ILEMUC,HF,3,ILEMUC_HF_3,Shrub Sun,1,94,8,ILEMUC_HF_3,
VIBCAS,HF,6,VIBCAS_HF_6,Shrub Sun,1,95,8,VIBCAS_HF_6,
VIBCAS,WM,4,VIBCAS_WM_4,Shrub Sun,1,96,8,VIBCAS_WM_4,
CORCOR,SH,1,CORCOR_SH_1,Shrub Sun,1,97,8,CORCOR_SH_1,
ALNINC,GR,8,ALNINC_GR_8,Tree,3,93,9,ALNINC_GR_8,
POPGRA,SH,6,POPGRA_SH_6,Tree,3,94,9,POPGRA_SH_6,
ALNINC,WM,9,ALNINC_WM_9,Tree,3,95,9,ALNINC_WM_9,
ACERUB,WM,6,ACERUB_WM_6,Tree,3,96,9,ACERUB_WM_6,
FAGGRA,HF,9,FAGGRA_HF_9,Tree,3,97,9,FAGGRA_HF_9,
POPGRA,SH,9,POPGRA_SH_9,Tree,3,98,9,POPGRA_SH_9,
QUERUB,HF,3,QUERUB_HF_3,Tree,3,99,9,QUERUB_HF_3,
BETPAP,SH,9,BETPAP_SH_9,Tree,1.5,100,9,BETPAP_SH_9,
ACESAC,GR,1,ACESAC_GR_1,Tree,3,101,9,ACESAC_GR_1,
QUERUB,SH,1,QUERUB_SH_1,Tree,3,102,9,QUERUB_SH_1,
ALNINC,HF,4,ALNINC_HF_4,Tree,3,103,9,ALNINC_HF_4,
BETALL,HF,5,BETALL_HF_5,Tree,1.5,104,9,BETALL_HF_5,
ACESAC,SH,6,ACESAC_SH_6,Tree,3,105,9,ACESAC_SH_6,
BETPAP,HF,9,BETPAP_HF_9,Tree,1.5,106,9,BETPAP_HF_9,
ALNINC,SH,9,ALNINC_SH_9,Tree,3,107,9,ALNINC_SH_9,
BETALL,SH,5,BETALL_SH_5,Tree,1.5,108,9,BETALL_SH_5,
DIELON,WM,9,DIELON_WM_9,Shrub Shade,1.5,41,10,DIELON_WM_9,
ACESPI,SH,1,ACESPI_SH_1,Shrub Shade,1.5,42,10,ACESPI_SH_1,
ACESPI,GR,3,ACESPI_GR_3,Shrub Shade,1.5,43,10,ACESPI_GR_3,
ACESPI,SH,6,ACESPI_SH_6,Shrub Shade,1.5,44,10,ACESPI_SH_6,
VACMYR,GR,7,VACMYR_GR_7,Shrub Shade,0.75,45,10,VACMYR_GR_7,
KALANG,GR,7,KALANG_GR_7,Shrub Shade,0.75,46,10,KALANG_GR_7,
VACMYR,GR,6,VACMYR_GR_6,Shrub Shade,0.75,47,10,VACMYR_GR_6,
VACMYR,GR,2,VACMYR_GR_2,Shrub Shade,0.75,48,10,VACMYR_GR_2,
DIELON,WM,1,DIELON_WM_1,Shrub Shade,1.5,49,10,DIELON_WM_1,
ACESPI,HF,7,ACESPI_HF_7,Shrub Shade,1.5,50,10,ACESPI_HF_7,
KALANG,SH,3,KALANG_SH_3,Shrub Shade,0.75,51,10,KALANG_SH_3,
SORAME,HF,8,SORAME_HF_8,Shrub Shade,1.5,52,10,SORAME_HF_8,
SORAME,GR,5,SORAME_GR_5,Shrub Shade,1.5,53,10,SORAME_GR_5,
DIELON,GR,8,DIELON_GR_8,Shrub Shade,1.5,54,10,DIELON_GR_8,
SORAME,SH,6,SORAME_SH_6,Shrub Shade,1.5,55,10,SORAME_SH_6,
KALANG,HF,1,KALANG_HF_1,Shrub Shade,0.75,56,10,KALANG_HF_1,
SORAME,GR,3,SORAME_GR_3,Shrub Shade,1.5,57,10,SORAME_GR_3,
SORAME,WM,4,SORAME_WM_4,Shrub Shade,1.5,58,10,SORAME_WM_4,
SORAME,SH,9,SORAME_SH_9,Shrub Shade,1.5,59,10,SORAME_SH_9,
KALANG,SH,5,KALANG_SH_5,Shrub Shade,0.75,60,10,KALANG_SH_5,
ACESPI,SH,9,ACESPI_SH_9,Shrub Shade,1.5,61,10,ACESPI_SH_9,
SORAME,HF,2,SORAME_HF_2,Shrub Shade,1.5,62,10,SORAME_HF_2,
KALANG,HF,2,KALANG_HF_2,Shrub Shade,0.75,63,10,KALANG_HF_2,
DIELON,WM,4,DIELON_WM_4,Shrub Shade,1.5,64,10,DIELON_WM_4,
SORAME,HF,7,SORAME_HF_7,Shrub Shade,1.5,65,10,SORAME_HF_7,
KALANG,GR,9,KALANG_GR_9,Shrub Shade,0.75,66,10,KALANG_GR_9,
ACESPI,GR,2,ACESPI_GR_2,Shrub Shade,1.5,67,10,ACESPI_GR_2,
SORAME,GR,2,SORAME_GR_2,Shrub Shade,1.5,68,10,SORAME_GR_2,
KALANG,GR,8,KALANG_GR_8,Shrub Shade,0.75,69,10,KALANG_GR_8,
ACESPI,WM,8,ACESPI_WM_8,Shrub Shade,1.5,70,10,ACESPI_WM_8,
ACESPI,GR,7,ACESPI_GR_7,Shrub Shade,1.5,71,10,ACESPI_GR_7,
SORAME,WM,3,SORAME_WM_3,Shrub Shade,1.5,72,10,SORAME_WM_3,
KALANG,SH,9,KALANG_SH_9,Shrub Shade,0.75,73,10,KALANG_SH_9,
SORAME,HF,1,SORAME_HF_1,Shrub Shade,1.5,74,10,SORAME_HF_1,
KALANG,HF,8,KALANG_HF_8,Shrub Shade,0.75,75,10,KALANG_HF_8,
SORAME,SH,7,SORAME_SH_7,Shrub Shade,1.5,76,10,SORAME_SH_7,
ACESPI,HF,2,ACESPI_HF_2,Shrub Shade,1.5,77,10,ACESPI_HF_2,
VACMYR,SH,7,VACMYR_SH_7,Shrub Shade,0.75,78,10,VACMYR_SH_7,
SORAME,HF,3,SORAME_HF_3,Shrub Shade,1.5,79,10,SORAME_HF_3,
DIELON,HF,6,DIELON_HF_6,Shrub Shade,1.5,80,10,DIELON_HF_6,
SPITOM,SH,4,SPITOM_SH_4,Shrub Sun,1,98,11,SPITOM_SH_4,
AROMEL,SH,4,AROMEL_SH_4,Shrub Sun,1,99,11,AROMEL_SH_4,
SPITOM,WM,6,SPITOM_WM_6,Shrub Sun,1,100,11,SPITOM_WM_6,
AROMEL,WM,6,AROMEL_WM_6,Shrub Sun,1,101,11,AROMEL_WM_6,
SPIALB,HF,9,SPIALB_HF_9,Shrub Sun,1,102,11,SPIALB_HF_9,
MYRGAL,WM,3,MYRGAL_WM_3,Shrub Sun,1,103,11,MYRGAL_WM_3,
MYRGAL,GR,5,MYRGAL_GR_5,Shrub Sun,1,104,11,MYRGAL_GR_5,
CORCOR,WM,1,CORCOR_WM_1,Shrub Sun,1,105,11,CORCOR_WM_1,
CORCOR,WM,2,CORCOR_WM_2,Shrub Sun,1,106,11,CORCOR_WM_2,
AROMEL,WM,7,AROMEL_WM_7,Shrub Sun,1,107,11,AROMEL_WM_7,
SPIALB,GR,3,SPIALB_GR_3,Shrub Sun,1,108,11,SPIALB_GR_3,
